,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
16,Lowell_Sherman,32883333.333333336,3.844732836509734,65766666.66666667,7.689465673019468,2,Black-and-white,Drama,United States of America,,12.0
17,Richard_Barthelmess,56250000.0,3.953215085343364,56250000.0,3.953215085343364,1,Action/Adventure,Black-and-white,United States of America,,0.0
18,John_St._Polis,42410714.28571428,4.673372783577987,84821428.57142857,9.346745567155974,2,Drama,Silent film,United States of America,England,4.0
19,Mabel_Van_Buren,56250000.0,4.023418211284976,56250000.0,4.023418211284976,1,Black-and-white,Drama,United States of America,,0.0
20,Stuart_Holmes,56250000.0,4.023418211284976,56250000.0,4.023418211284976,1,Black-and-white,Drama,United States of America,,0.0
21,Josef_Swickard,56250000.0,4.023418211284976,56250000.0,4.023418211284976,1,Black-and-white,Drama,United States of America,,0.0
22,"Alan_Hale,_Sr.",31792122.727272727,4.150843548480234,349713350.0,45.65927903328257,11,Action,Black-and-white,United States of America,,28.0
23,Rudolph_Valentino,56250000.0,4.023418211284976,56250000.0,4.023418211284976,1,Black-and-white,Drama,United States of America,,0.0
24,Alice_Terry,32939285.714285713,3.846848518583254,65878571.428571425,7.693697037166508,2,Silent film,Black-and-white,United States of America,,4.0
25,Wallace_Beery,30270000.0,4.125524240084944,151350000.0,20.627621200424723,5,Black-and-white,Drama,United States of America,,13.0
26,Bridgetta_Clark,56250000.0,4.023418211284976,56250000.0,4.023418211284976,1,Black-and-white,Drama,United States of America,,0.0
27,Claude_Gillingwater,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
28,Mary_Pickford,82325000.0,5.249365523884603,164650000.0,10.498731047769207,2,Drama,Silent film,United States of America,,4.0
29,Arthur_Thalasso,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
30,Emmett_King,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
31,Rose_Dione,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
32,Fred_Malatesta,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
33,Kate_Price,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
34,James_A._Marcus,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
35,Colin_Kenny,11250000.0,4.132355936361525,11250000.0,4.132355936361525,1,Black-and-white,Comedy,United States of America,,0.0
36,Carl_Miller,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
37,Lita_Grey,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
38,Henry_Bergman,78785750.0,6.0128684500194085,236357250.0,18.038605350058226,3,Comedy,Drama,United States of America,,15.0
39,Jackie_Coogan,18869474.166666668,4.880358907080704,56608422.5,14.641076721242111,3,Drama,Black-and-white,United States of America,,61.0
40,Jack_Coogan_Sr.,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
41,Granville_Redmond,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
42,Tom_Wilson,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
43,Charles_Reisner,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
44,Edna_Purviance,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
45,Charlie_Chaplin,70668720.0,6.292815352363419,353343600.0,31.464076761817097,5,Comedy,Black-and-white,United States of America,,19.0
46,May_White,31250000.0,6.079441006576765,31250000.0,6.079441006576765,1,Black-and-white,Comedy,United States of America,,0.0
47,Clarence_Burton,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
48,Rod_La_Rocque,35898500.0,3.877054135361628,71797000.0,7.754108270723256,2,Black-and-white,Drama,United States of America,,6.0
49,Charles_de_Rochefort,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
50,Nita_Naldi,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
51,Leatrice_Joy,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
52,Robert_Edeson,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
53,Noble_Johnson,29094369.047619045,4.688363514775627,116377476.19047618,18.75345405910251,4,Black-and-white,Action,United States of America,,10.0
54,Edythe_Chapman,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
55,James_Neill,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
56,Julia_Faye,84777071.42857143,4.471162386314342,169554142.85714287,8.942324772628684,2,Drama,Action,United States of America,,26.0
57,Estelle_Taylor,41302071.428571425,4.3423921478168515,82604142.85714285,8.684784295633703,2,Black-and-white,Drama,United States of America,,8.0
58,Theodore_Roberts,59554142.85714285,4.913124523115177,59554142.85714285,4.913124523115177,1,Black-and-white,Christian film,United States of America,,0.0
59,Richard_Dix,22897495.238095235,3.0201984531423047,114487476.19047618,15.100992265711524,5,Drama,Black-and-white,United States of America,,11.0
60,J._Warren_Kerrigan,49999999.99999999,2.938256453654835,49999999.99999999,2.938256453654835,1,Epic Western,Indie,United States of America,,0.0
61,Warner_Oland,52857142.85714285,3.461405075689524,105714285.7142857,6.922810151379048,2,Black-and-white,Drama,United States of America,,4.0
62,Lois_Wilson,49999999.99999999,2.938256453654835,49999999.99999999,2.938256453654835,1,Epic Western,Indie,United States of America,,0.0
63,Sylvia_Ashton,3926100.0,4.65529241390193,3926100.0,4.65529241390193,1,Black-and-white,Drama,United States of America,,0.0
64,Dale_Fuller,78663050.0,5.510833762654806,157326100.0,11.021667525309612,2,Drama,Silent film,United States of America,,1.0
65,Joan_Standing,3926100.0,4.65529241390193,3926100.0,4.65529241390193,1,Black-and-white,Drama,United States of America,,0.0
66,Jack_Curtis,3926100.0,4.65529241390193,3926100.0,4.65529241390193,1,Black-and-white,Drama,United States of America,,0.0
67,Lon_Poff,3926100.0,4.65529241390193,3926100.0,4.65529241390193,1,Black-and-white,Drama,United States of America,,0.0
68,Chester_Conklin,74159525.0,5.546629181332621,148319050.0,11.093258362665242,2,Drama,Silent film,United States of America,,12.0
69,Tempe_Pigott,27653144.444444444,3.8016808529020856,82959433.33333333,11.405042558706256,3,Drama,Black-and-white,United States of America,,9.0
70,Jean_Hersholt,19039159.3939394,4.157351814529095,95195796.96969698,20.786759072645474,5,Drama,Black-and-white,United States of America,,31.0
71,Gibson_Gowland,16248764.285714284,4.989309884886463,32497528.571428567,9.978619769772926,2,Drama,Silent film,United States of America,England,1.0
72,ZaSu_Pitts,8318157.936507937,3.2354658715302853,24954473.80952381,9.706397614590855,3,Black-and-white,Comedy,United States of America,,18.0
73,Jason_London,19850046.560741074,4.262045223286084,138950325.92518753,29.834316563002588,7,Drama,Comedy,United States of America,,77.0
74,Aileen_Pringle,8500000.0,1.4540580756394446,8500000.0,1.4540580756394446,1,Black-and-white,Drama,United States of America,,0.0
75,Harold_Lloyd,26261904.76190476,4.44988716231362,78785714.28571428,13.34966148694086,3,Black-and-white,Comedy,United States of America,,12.0
76,Jobyna_Ralston,29642857.14285714,4.432336376132613,59285714.28571428,8.864672752265227,2,Black-and-white,Comedy,United States of America,,1.0
77,Conway_Tearle,9505952.38095238,3.0494305597660407,19011904.76190476,6.098861119532081,2,Comedy,Drama,United States of America,,9.0
78,Georgia_Hale,60714299.99999999,5.52119839471815,60714299.99999999,5.52119839471815,1,Black-and-white,Comedy,United States of America,,0.0
79,Mack_Swain,60714299.99999999,5.52119839471815,60714299.99999999,5.52119839471815,1,Black-and-white,Comedy,United States of America,,0.0
80,Malcolm_Waite,60714299.99999999,5.52119839471815,60714299.99999999,5.52119839471815,1,Black-and-white,Comedy,United States of America,,0.0
81,Tom_Murray,60714299.99999999,5.52119839471815,60714299.99999999,5.52119839471815,1,Black-and-white,Comedy,United States of America,,0.0
82,Charles_Belcher,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
83,Nigel_De_Brulier,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
84,Carmel_Myers,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
85,Leo_White,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
86,Mitchell_Lewis,85958333.33333333,5.482995658360607,171916666.66666666,10.965991316721214,2,Drama,Epic,United States of America,,10.0
87,Claire_McDowell,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
88,Kathleen_Key,153400000.0,6.366375111407682,153400000.0,6.366375111407682,1,Drama,Epic,United States of America,,0.0
89,Carole_Lombard,46203333.333333336,4.246219396357114,231016666.6666667,21.23109698178557,5,Black-and-white,Drama,United States of America,,16.0
90,Gary_Cooper,46650815.85081585,4.325012234908012,606460606.060606,56.225159053804155,13,Drama,Western,United States of America,,32.0
91,May_McAvoy,104557142.85714285,5.175464404565947,209114285.7142857,10.350928809131894,2,Drama,Black-and-white,United States of America,,2.0
92,Francis_X._Bushman,94881818.18181819,5.832961963894412,189763636.36363637,11.665923927788825,2,Drama,Black-and-white,United States of America,,29.0
93,Betty_Bronson,112414285.7142857,4.358015842147408,224828571.4285714,8.716031684294816,2,Drama,Black-and-white,United States of America,,3.0
94,Ramón_Novarro,80491666.66666667,4.796758472413082,160983333.33333334,9.593516944826163,2,Backstage Musical,Black-and-white,United States of America,,9.0
95,Bruce_Covington,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
96,Ward_Crane,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
97,Madame_Fiorenza,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
98,William_J._Humphrey,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
99,Edward_Cecil,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
100,Earl_Gordon_Bostwick,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
101,Snitz_Edwards,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
102,"Lon_Chaney,_Sr.",20560714.285714284,4.482841071437462,41121428.57142857,8.965682142874924,2,Black-and-white,Drama,United States of America,England,7.0
103,Mary_Philbin,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
104,Norman_Kerry,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
105,Arthur_Edmund_Carewe,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
106,Virginia_Pearson,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
107,Olive_Ann_Alcorn,28571428.571428567,5.3233273558709975,28571428.571428567,5.3233273558709975,1,Drama,Horror,England,United States of America,0.0
108,Jim_Farley,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
109,Frederick_Vroom,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
110,Glen_Cavender,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
111,Marion_Mack,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
112,Frank_Barnes,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
113,Charles_Henry_Smith,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
114,Tom_Nawn,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
115,Joe_Keaton,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
116,Mike_Donlin,14285714.285714284,5.941762191628028,14285714.285714284,5.941762191628028,1,Action,Comedy,United States of America,,0.0
117,Boris_Karloff,42363943.306217596,4.2262676003260795,296547603.14352316,29.583873202282554,7,Horror,Comedy,United States of America,,37.0
118,Buster_Keaton,90178571.42857142,3.78908694689669,360714285.7142857,15.15634778758676,4,Comedy,Action,United States of America,United Kingdom,40.0
119,Warner_Baxter,35341025.396825396,3.1561457876023553,106023076.19047618,9.468437362807066,3,Musical,Backstage Musical,United States of America,,12.0
120,Gilda_Gray,42857142.85714285,1.9725407488192082,42857142.85714285,1.9725407488192082,1,Silent film,,United States of America,,0.0
121,Percy_Marmont,42857142.85714285,1.9725407488192082,42857142.85714285,1.9725407488192082,1,Silent film,,United States of America,,0.0
122,Janet_Gaynor,33107142.85714286,3.4880099295484905,132428571.42857143,13.952039718193962,4,Black-and-white,Romance Film,United States of America,,6.0
123,David_Butler,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
124,Gladys_Brockwell,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
125,Albert_Gran,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
126,Marie_Mosquini,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
127,Charles_Farrell,32142857.142857146,3.464744525614073,96428571.42857143,10.39423357684222,3,Black-and-white,Romance Film,United States of America,,2.0
128,Ben_Bard,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
129,Dolly_Borzage,25000000.0,3.1937635370245916,25000000.0,3.1937635370245916,1,Black-and-white,Drama,United States of America,,0.0
130,Al_Jolson,53686507.93650794,3.0802235553730877,161059523.80952382,9.240670666119263,3,Black-and-white,Drama,United States of America,,7.0
131,Richard_Tucker,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
132,Otto_Lederer,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
133,Eugenie_Besserer,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
134,Jane_Arden,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
135,Marge_Champion,23417207.79220779,2.754478180639474,93668831.16883115,11.017912722557895,4,Musical,Adventure,United States of America,,28.0
136,Nat_Carr,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
137,Claire_Delmar,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
138,Roscoe_Karns,48690476.190476194,4.824845773921705,97380952.38095239,9.64969154784341,2,Black-and-white,Comedy,United States of America,,7.0
139,Will_Walling,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
140,Carolynne_Snowden,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
141,William_Demarest,24030021.645021647,3.3480175489612365,240300216.45021647,33.480175489612364,10,Drama,Romance Film,United States of America,,29.0
142,Neely_Edwards,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
143,Audrey_Ferris,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
144,Joseph_Green,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
145,Ena_Gregory,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
146,Myrna_Loy,85262381.06169924,4.148992065146878,937886191.6786916,45.63891271661566,11,Drama,Comedy,United States of America,,51.0
147,John_Miljan,65613095.23809523,3.9079539274584576,196839285.7142857,11.723861782375373,3,Drama,Action,United States of America,,22.0
148,Anders_Randolf,55714285.71428571,3.9845536977242126,55714285.71428571,3.9845536977242126,1,Black-and-white,Drama,United States of America,,0.0
149,Alberto_Rabagliati,24285714.285714284,4.090924521973562,24285714.285714284,4.090924521973562,1,Black-and-white,Drama,United States of America,,0.0
150,Natalie_Kingston,24285714.285714284,4.090924521973562,24285714.285714284,4.090924521973562,1,Black-and-white,Drama,United States of America,,0.0
151,Henry_Armetta,19317857.14285714,4.1979228736214,38635714.28571428,8.3958457472428,2,Black-and-white,Drama,United States of America,,6.0
152,Fred_Kelsey,14331168.83116883,3.718180176148325,28662337.66233766,7.43636035229665,2,Drama,Film adaptation,United States of America,,24.0
153,Dorothy_Sebastian,19571428.57142857,3.5913331280772267,19571428.57142857,3.5913331280772267,1,Drama,Film adaptation,United States of America,,0.0
154,Anita_Louise,14017316.01731602,3.3279271498999137,70086580.0865801,16.63963574949957,5,Black-and-white,Romance Film,United States of America,,24.0
155,Hobart_Bosworth,19571428.57142857,3.5913331280772267,19571428.57142857,3.5913331280772267,1,Drama,Film adaptation,United States of America,,0.0
156,Gertrude_Astor,19571428.57142857,3.5913331280772267,19571428.57142857,3.5913331280772267,1,Drama,Film adaptation,United States of America,,0.0
157,Greta_Garbo,35751664.28571429,4.166300443520229,214509985.71428573,24.997802661121376,6,Drama,Black-and-white,United States of America,,9.0
158,"Douglas_Fairbanks,_Jr.",31386609.795592878,3.978404395722002,219706268.56915015,27.848830770054015,7,Drama,Black-and-white,United States of America,,53.0
159,Johnny_Mack_Brown,19571428.57142857,3.5913331280772267,19571428.57142857,3.5913331280772267,1,Drama,Film adaptation,United States of America,,0.0
160,Lewis_Stone,32187790.166975882,4.305366311281763,225314531.16883117,30.137564178972344,7,Drama,Film adaptation,United States of America,,24.0
161,John_Gilbert,38658564.28571428,4.074219812943607,77317128.57142857,8.148439625887214,2,Drama,Biographical film,United States of America,,5.0
162,Reed_Howes,71428571.42857142,2.3496565728871346,71428571.42857142,2.3496565728871346,1,Black-and-white,Drama,United States of America,,0.0
163,Davey_Lee,71428571.42857142,2.3496565728871346,71428571.42857142,2.3496565728871346,1,Black-and-white,Drama,United States of America,,0.0
164,Josephine_Dunn,71428571.42857142,2.3496565728871346,71428571.42857142,2.3496565728871346,1,Black-and-white,Drama,United States of America,,0.0
165,Bessie_Love,62890833.24979114,4.41991872197165,188672499.7493734,13.259756165914949,3,Romance Film,Drama,United States of America,United Kingdom,54.0
166,Jed_Prouty,42857142.85714285,3.3708727424512976,42857142.85714285,3.3708727424512976,1,Backstage Musical,Drama,United States of America,,0.0
167,Nacio_Herb_Brown,42857142.85714285,3.3708727424512976,42857142.85714285,3.3708727424512976,1,Backstage Musical,Drama,United States of America,,0.0
168,James_Burrows,23641903.095238093,4.258407666185668,47283806.19047619,8.516815332371335,2,Backstage Musical,Drama,England,United Kingdom,79.0
169,Anita_Page,27549999.999999996,3.105928245029688,55099999.99999999,6.211856490059376,2,Drama,Pre-Code,United States of America,,0.0
170,Charles_King,42857142.85714285,3.3708727424512976,42857142.85714285,3.3708727424512976,1,Backstage Musical,Drama,United States of America,,0.0
171,Drew_Demorest,42857142.85714285,3.3708727424512976,42857142.85714285,3.3708727424512976,1,Backstage Musical,Drama,United States of America,,0.0
172,Ann_Harding,15162043.290043289,3.677797800101716,75810216.45021644,18.38898900050858,5,Drama,Comedy,United States of America,,27.0
173,Louis_Wolheim,8571428.57142857,4.606173120121478,8571428.57142857,4.606173120121478,1,Black-and-white,Drama,United States of America,,0.0
174,Ronald_Colman,73807828.28282829,3.9739097467292015,442846969.69696975,23.843458480375208,6,Drama,Black-and-white,United States of America,,28.0
175,William_Elmer,8571428.57142857,4.606173120121478,8571428.57142857,4.606173120121478,1,Black-and-white,Drama,United States of America,,0.0
176,Dudley_Digges,30646031.74603175,4.460724502560311,91938095.23809525,13.382173507680932,3,Drama,Black-and-white,United States of America,,6.0
177,Dorothy_Lee,14132653.06122449,2.8523473396274324,98928571.42857143,19.966431377392027,7,Comedy,Musical,United States of America,,3.0
178,John_Boles,117142857.14285713,4.058911872624455,234285714.28571427,8.11782374524891,2,Black-and-white,Horror,United States of America,,2.0
179,Robert_Woolsey,12304978.354978353,2.685006262615145,135354761.90476188,29.535068888766595,11,Comedy,Musical,United States of America,,5.0
180,Bebe_Daniels,30142857.142857146,3.482303344205555,90428571.42857143,10.446910032616666,3,Musical,Black-and-white,United States of America,,4.0
181,Winnie_Lightner,32142857.142857134,2.4926271396819555,32142857.142857134,2.4926271396819555,1,Goat gland,Musical,United States of America,,0.0
182,Nick_Lucas,32142857.142857134,2.4926271396819555,32142857.142857134,2.4926271396819555,1,Goat gland,Musical,United States of America,,0.0
183,Sally_Blane,2914285.714285714,2.0003560750799156,2914285.714285714,2.0003560750799156,1,Comedy,Comedy-drama,United States of America,,0.0
184,Charles_Sellon,2914285.714285714,2.0003560750799156,2914285.714285714,2.0003560750799156,1,Comedy,Comedy-drama,United States of America,,0.0
185,Nella_Walker,19638961.03896104,3.6499524457305297,39277922.07792208,7.299904891461059,2,Comedy,Comedy-drama,United States of America,,25.0
186,Alan_Roscoe,2914285.714285714,2.0003560750799156,2914285.714285714,2.0003560750799156,1,Comedy,Comedy-drama,United States of America,,0.0
187,Edward_J._Nugent,23957142.85714286,3.6161241154788373,47914285.71428572,7.2322482309576746,2,Musical,Backstage Musical,United States of America,,4.0
188,Marie_Dressler,21606349.206349205,3.4957088725769307,64819047.61904761,10.487126617730793,3,Black-and-white,Comedy-drama,United States of America,,3.0
189,Rudy_Vallée,26776829.004329007,2.8464986412313955,107107316.01731603,11.385994564925582,4,Comedy,Romance Film,United States of America,,26.0
190,Joan_Crawford,23621983.849483848,4.034170556885135,236219838.49483848,40.34170556885135,10,Black-and-white,Drama,United States of America,United Kingdom,33.0
191,Nils_Asther,16642857.142857142,3.5251464998775215,16642857.142857142,3.5251464998775215,1,Drama,Marriage Drama,NaN,,0.0
192,Victor_McLaglen,56787337.66233766,3.5135157210772574,454298701.2987013,28.10812576861806,8,Action,Drama,United States of America,,28.0
193,Edmund_Lowe,35773809.52380952,3.1284710039996626,107321428.57142857,9.385413011998988,3,Biographical film,Drama,United States of America,,28.0
194,Lili_Damita,38571428.57142857,1.720718570985955,38571428.57142857,1.720718570985955,1,Black-and-white,Comedy,United States of America,,0.0
195,Betty_Compson,14342857.142857142,2.528147456385743,14342857.142857142,2.528147456385743,1,Black-and-white,Comedy,United States of America,,0.0
196,John_Harron,14342857.142857142,2.528147456385743,14342857.142857142,2.528147456385743,1,Black-and-white,Comedy,United States of America,,0.0
197,Ivan_Lebedeff,11254761.904761905,2.7571464912786725,22509523.80952381,5.514292982557345,2,Comedy,Black-and-white,United States of America,,8.0
198,Marjorie_White,47142857.14285714,3.1095455178440656,47142857.14285714,3.1095455178440656,1,Black-and-white,Comedy,United States of America,,0.0
199,Jackie_Cooper,365790167.16095793,4.639576948508808,1463160668.6438317,18.558307794035233,4,Action/Adventure,Adventure,United States of America,United Kingdom,52.0
200,Mary_Forbes,47142857.14285714,3.1095455178440656,47142857.14285714,3.1095455178440656,1,Black-and-white,Comedy,United States of America,,0.0
201,El_Brendel,38016428.57142857,2.9268885430655693,76032857.14285713,5.853777086131139,2,Comedy,Romance Film,United States of America,,20.0
202,Bill_Robinson,11142857.142857142,2.1365254868111814,11142857.142857142,2.1365254868111814,1,Comedy,Musical,United States of America,,0.0
203,Ralf_Harolde,26428571.42857143,3.3280339754322212,79285714.28571428,9.984101926296663,3,Comedy,Musical,United States of America,,3.0
204,Joseph_Cawthorn,10235969.047619047,2.279118060731141,30707907.14285714,6.8373541821934225,3,Comedy,Romance Film,United States of America,,6.0
205,Jobyna_Howland,11142857.142857142,2.7924799670706273,22285714.285714284,5.584959934141255,2,Comedy,Musical,United States of America,,0.0
206,Bert_Wheeler,11201785.714285713,3.01574291926928,44807142.85714285,12.06297167707712,4,Comedy,Black-and-white,United States of America,,2.0
207,Jack_Oakie,61303571.428571425,3.3689081620127634,367821428.57142854,20.21344897207658,6,Comedy,Black-and-white,United States of America,,27.0
208,Rosa_Valetti,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
209,Reinhold_Bernt,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
